block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
-36,0,0.95,,,,,,0.0,0,2013-10-03,2013-10-03,2013-10-03,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-35,0,0.95,,,,,,0.0,0,2013-10-04,2013-10-04,2013-10-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-34,0,0.95,,,,,,0.0,0,2013-10-05,2013-10-05,2013-10-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-33,0,0.95,743.6218,435.18243,170.87587,140.2808074951172,205.27012634277344,83.6734693877551,123,2013-10-06,2013-10-06,2013-10-06,6.0457059038363825,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-32,0,0.95,31.286747,19.712704,158.71364,102.0974349975586,259.75537109375,13.605442176870747,20,2013-10-07,2013-10-07,2013-10-07,1.5643373489379884,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-31,0,0.95,,,,,,0.0,0,2013-10-08,2013-10-08,2013-10-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-30,0,0.95,,,,,,0.0,0,2013-10-09,2013-10-09,2013-10-09,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-29,0,0.95,,,,,,0.0,0,2013-10-10,2013-10-10,2013-10-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-28,0,0.95,,,,,,0.0,0,2013-10-11,2013-10-11,2013-10-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-27,0,0.95,,,,,,0.0,0,2013-10-12,2013-10-12,2013-10-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-26,0,0.95,506.0263,534.9331,94.59618,78.61459350585938,112.39153289794922,100.0,147,2013-10-13,2013-10-13,2013-10-13,3.442355824165604,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-25,0,0.95,,,,,,0.0,0,2013-10-14,2013-10-14,2013-10-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-24,0,0.95,,,,,,0.0,0,2013-10-15,2013-10-15,2013-10-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-23,0,0.95,624.2838,448.2373,139.2753,117.59610748291016,163.7034912109375,69.38775510204081,102,2013-10-16,2013-10-16,2013-10-16,6.120429543887868,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-22,0,0.95,455.19626,471.8427,96.47203,80.61494445800781,114.75094604492188,88.43537414965986,130,2013-10-17,2013-10-17,2013-10-17,3.5015096811147837,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-21,0,0.95,343.5056,463.21585,74.15671,61.777740478515625,88.19610595703125,88.43537414965986,130,2013-10-18,2013-10-18,2013-10-18,2.6423508864182694,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-20,0,0.95,,,,,,0.0,0,2013-10-19,2013-10-19,2013-10-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-19,0,0.95,,,,,,0.0,0,2013-10-20,2013-10-20,2013-10-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-18,0,0.95,,,,,,0.0,0,2013-10-21,2013-10-21,2013-10-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-17,0,0.95,,,,,,0.0,0,2013-10-22,2013-10-22,2013-10-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-16,0,0.95,,,,,,0.0,0,2013-10-23,2013-10-23,2013-10-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-15,0,0.95,,,,,,0.0,0,2013-10-24,2013-10-24,2013-10-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-14,0,0.95,,,,,,0.0,0,2013-10-25,2013-10-25,2013-10-25,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-13,0,0.95,241.70325,299.73215,80.63975,66.64798736572266,97.79723358154297,58.50340136054422,86,2013-10-26,2013-10-26,2013-10-26,2.8105028729106105,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-12,0,0.95,,,,,,0.0,0,2013-10-27,2013-10-27,2013-10-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-11,0,0.95,74.64084,101.689644,73.40063,60.8641471862793,89.20606231689453,17.687074829931973,26,2013-10-28,2013-10-28,2013-10-28,2.870801485501803,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-10,0,0.95,,,,,,0.0,0,2013-10-29,2013-10-29,2013-10-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-9,0,0.95,,,,,,0.0,0,2013-10-30,2013-10-30,2013-10-30,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-8,0,0.95,559.06946,520.7992,107.34837,88.97998046875,127.71516418457031,97.95918367346938,144,2013-10-31,2013-10-31,2013-10-31,3.88242679172092,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-7,0,0.95,90.23311,74.300125,121.444084,87.82675170898438,170.3023681640625,31.292517006802722,46,2013-11-01,2013-11-01,2013-11-01,1.9615893156632134,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-6,0,0.95,,,,,,0.0,0,2013-11-02,2013-11-02,2013-11-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-5,0,0.95,,,,,,0.0,0,2013-11-03,2013-11-03,2013-11-03,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-4,0,0.95,,,,,,7.482993197278912,11,2013-11-04,2013-11-04,2013-11-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-3,0,0.95,,,,,,0.0,0,2013-11-05,2013-11-05,2013-11-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-2,0,0.95,,,,,,0.0,0,2013-11-06,2013-11-06,2013-11-06,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-1,0,0.95,,,,,,0.0,0,2013-11-07,2013-11-07,2013-11-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
0,0,0.95,,,,,,0.0,0,2013-11-08,2013-11-08,2013-11-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
1,0,0.95,36.30784,505.62354,7.1808047,5.989094257354736,8.513713836669922,93.19727891156462,137,2013-11-09,2013-11-09,2013-11-09,0.2650207185397183,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
2,0,0.95,19.081913,181.56761,10.509536,8.571111679077148,12.617695808410645,38.775510204081634,57,2013-11-10,2013-11-10,2013-11-10,0.33477040341025904,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
3,0,0.95,,,,,,0.0,0,2013-11-11,2013-11-11,2013-11-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
4,0,0.95,67.95565,346.84326,19.592611,15.925518989562988,24.065309524536133,74.14965986394557,109,2013-11-12,2013-11-12,2013-11-12,0.6234463332989894,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
5,0,0.95,51.81965,345.7126,14.989228,12.180450439453125,18.292287826538086,74.14965986394557,109,2013-11-13,2013-11-13,2013-11-13,0.4754096214924384,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
6,0,0.95,15.641045,283.44836,5.5181284,4.537971019744873,6.761030197143555,59.863945578231295,88,2013-11-14,2013-11-14,2013-11-14,0.17773914337158203,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
7,0,0.95,65.546585,329.83685,19.872427,16.440824508666992,23.83035659790039,65.3061224489796,96,2013-11-15,2013-11-15,2013-11-15,0.682776927947998,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
8,0,0.95,51.68826,183.70839,28.136036,23.711135864257812,33.376197814941406,31.972789115646258,47,2013-11-16,2013-11-16,2013-11-16,1.0997501941437418,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
9,0,0.95,18.443922,311.71603,5.9168987,4.828913688659668,7.234016418457031,68.02721088435374,100,2013-11-17,2013-11-17,2013-11-17,0.1844392204284668,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
10,0,0.95,73.35567,307.42062,23.861662,19.644214630126953,28.192901611328125,59.863945578231295,88,2013-11-18,2013-11-18,2013-11-18,0.8335871262983843,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
11,0,0.95,,,,,,0.0,0,2013-11-19,2013-11-19,2013-11-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
12,0,0.95,,,,,,0.0,0,2013-11-20,2013-11-20,2013-11-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
13,0,0.95,,,,,,0.0,0,2013-11-21,2013-11-21,2013-11-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
14,0,0.95,,,,,,0.0,0,2013-11-22,2013-11-22,2013-11-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
15,0,0.95,,,,,,0.0,0,2013-11-23,2013-11-23,2013-11-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
16,0,0.95,6.023031,42.565544,14.150015,10.1442232131958,18.984878540039062,18.367346938775512,27,2013-11-24,2013-11-24,2013-11-24,0.22307523091634116,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
17,0,0.95,,,,,,2.7210884353741496,4,2013-11-25,2013-11-25,2013-11-25,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
18,0,0.95,,,,,,2.7210884353741496,4,2013-11-26,2013-11-26,2013-11-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
19,0,0.95,,,,,,0.0,0,2013-11-27,2013-11-27,2013-11-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
20,0,0.95,,,,,,0.0,0,2013-11-28,2013-11-28,2013-11-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
21,0,0.95,141.47668,534.9331,26.447546,21.97935676574707,31.422836303710938,100.0,147,2013-11-29,2013-11-29,2013-11-29,0.9624264256483843,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
22,0,0.95,88.25656,463.3647,19.04689,15.863422393798828,22.53148651123047,85.71428571428571,126,2013-11-30,2013-11-30,2013-11-30,0.7004488990420387,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
23,0,0.95,,,,,,2.0408163265306123,3,2013-12-01,2013-12-01,2013-12-01,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
24,0,0.95,51.777096,196.78726,26.311203,20.989200592041016,33.62660598754883,51.02040816326531,75,2013-12-02,2013-12-02,2013-12-02,0.6903612772623698,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
25,0,0.95,229.40991,534.9331,42.885723,35.640377044677734,50.953346252441406,100.0,147,2013-12-03,2013-12-03,2013-12-03,1.560611647002551,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
26,0,0.95,89.876434,529.7953,16.96437,14.09681510925293,20.141557693481445,99.31972789115646,146,2013-12-04,2013-12-04,2013-12-04,0.6155920159326841,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
27,0,0.95,,,,,,0.0,0,2013-12-05,2013-12-05,2013-12-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
28,0,0.95,45.518845,296.0998,15.372805,12.77640438079834,18.396190643310547,57.82312925170068,85,2013-12-06,2013-12-06,2013-12-06,0.5355158188763787,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
29,0,0.95,70.750374,329.16895,21.493637,17.4055118560791,26.320724487304688,71.42857142857143,105,2013-12-07,2013-12-07,2013-12-07,0.6738130841936384,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
30,0,0.95,155.38382,529.7953,29.32903,24.37142562866211,34.82194137573242,99.31972789115646,146,2013-12-08,2013-12-08,2013-12-08,1.0642727368498501,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
31,0,0.95,,,,,,0.0,0,2013-12-09,2013-12-09,2013-12-09,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
32,0,0.95,,,,,,0.0,0,2013-12-10,2013-12-10,2013-12-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
33,0,0.95,73.61101,524.4458,14.03596,11.648516654968262,16.63252067565918,97.27891156462584,143,2013-12-11,2013-12-11,2013-12-11,0.5147622915414664,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
34,0,0.95,0.5183301,37.986748,1.3645024,0.9257258772850037,1.9904308319091797,17.687074829931973,26,2013-12-12,2013-12-12,2013-12-12,0.019935772969172552,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
35,0,0.95,182.38644,218.63608,83.420105,71.24979400634766,93.8568344116211,29.931972789115648,44,2013-12-13,2013-12-13,2013-12-13,4.145146456631747,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
36,0,0.95,,,,,,0.0,0,2013-12-14,2013-12-14,2013-12-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
37,0,0.95,,,,,,9.523809523809524,14,2013-12-15,2013-12-15,2013-12-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
38,0,0.95,,,,,,0.0,0,2013-12-16,2013-12-16,2013-12-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
39,0,0.95,71.03053,433.84665,16.372267,13.702648162841797,19.31197738647461,76.87074829931973,113,2013-12-17,2013-12-17,2013-12-17,0.6285887861673811,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
40,0,0.95,,,,,,0.0,0,2013-12-18,2013-12-18,2013-12-18,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
41,0,0.95,,,,,,0.0,0,2013-12-19,2013-12-19,2013-12-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
42,0,0.95,,,,,,0.0,0,2013-12-20,2013-12-20,2013-12-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
43,0,0.95,,,,,,0.0,0,2013-12-21,2013-12-21,2013-12-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
44,0,0.95,,,,,,0.0,0,2013-12-22,2013-12-22,2013-12-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
45,0,0.95,,,,,,0.0,0,2013-12-23,2013-12-23,2013-12-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
46,0,0.95,,,,,,0.0,0,2013-12-24,2013-12-24,2013-12-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
47,0,0.95,124.15086,426.35547,29.119097,24.403282165527344,34.61783218383789,79.59183673469387,117,2013-12-25,2013-12-25,2013-12-25,1.0611184927133412,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
48,0,0.95,152.27097,483.1608,31.515589,26.302812576293945,37.426971435546875,89.79591836734694,132,2013-12-26,2013-12-26,2013-12-26,1.1535679210316052,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
49,0,0.95,58.650486,354.25003,16.55624,13.823142051696777,19.763364791870117,62.585034013605444,92,2013-12-27,2013-12-27,2013-12-27,0.6375052825264309,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
50,0,0.95,41.61692,370.01178,11.2474575,9.236660957336426,13.751901626586914,76.87074829931973,113,2013-12-28,2013-12-28,2013-12-28,0.3682913316034638,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
51,0,0.95,,,,,,2.0408163265306123,3,2013-12-29,2013-12-29,2013-12-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
52,0,0.95,,,,,,0.0,0,2013-12-30,2013-12-30,2013-12-30,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
53,0,0.95,,,,,,0.0,0,2013-12-31,2013-12-31,2013-12-31,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
54,0,0.95,,,,,,0.0,0,2014-01-01,2014-01-01,2014-01-01,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
55,0,0.95,24.744064,248.58179,9.954094,8.308664321899414,11.946220397949219,44.21768707482993,65,2014-01-02,2014-01-02,2014-01-02,0.3806779127854567,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
56,0,0.95,103.5992,529.1649,19.577866,16.270183563232422,23.24480438232422,98.63945578231292,145,2014-01-03,2014-01-03,2014-01-03,0.7144772233634159,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
57,0,0.95,,,,,,4.761904761904762,7,2014-01-04,2014-01-04,2014-01-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
58,0,0.95,182.0394,534.9331,34.03031,28.281047821044922,40.432064056396484,100.0,147,2014-01-05,2014-01-05,2014-01-05,1.2383632530160502,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
59,0,0.95,80.38177,371.91562,21.612904,17.949859619140625,26.257144927978516,71.42857142857143,105,2014-01-06,2014-01-06,2014-01-06,0.7655406406947545,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
60,0,0.95,,,,,,0.0,0,2014-01-07,2014-01-07,2014-01-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
61,0,0.95,,,,,,0.0,0,2014-01-08,2014-01-08,2014-01-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
62,0,0.95,,,,,,0.0,0,2014-01-09,2014-01-09,2014-01-09,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
63,0,0.95,,,,,,0.0,0,2014-01-10,2014-01-10,2014-01-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
64,0,0.95,,,,,,0.0,0,2014-01-11,2014-01-11,2014-01-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
65,0,0.95,,,,,,0.0,0,2014-01-12,2014-01-12,2014-01-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
66,0,0.95,,,,,,0.0,0,2014-01-13,2014-01-13,2014-01-13,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
67,0,0.95,,,,,,0.0,0,2014-01-14,2014-01-14,2014-01-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
68,0,0.95,,,,,,0.0,0,2014-01-15,2014-01-15,2014-01-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
69,0,0.95,,,,,,0.0,0,2014-01-16,2014-01-16,2014-01-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
70,0,0.95,,,,,,0.0,0,2014-01-17,2014-01-17,2014-01-17,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
71,0,0.95,,,,,,0.0,0,2014-01-18,2014-01-18,2014-01-18,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
72,0,0.95,,,,,,0.0,0,2014-01-19,2014-01-19,2014-01-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
73,0,0.95,,,,,,0.0,0,2014-01-20,2014-01-20,2014-01-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
74,0,0.95,,,,,,0.0,0,2014-01-21,2014-01-21,2014-01-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
75,0,0.95,,,,,,0.0,0,2014-01-22,2014-01-22,2014-01-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
76,0,0.95,,,,,,6.802721088435374,10,2014-01-23,2014-01-23,2014-01-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
77,0,0.95,,,,,,0.0,0,2014-01-24,2014-01-24,2014-01-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
78,0,0.95,169.2064,529.92804,31.930073,26.50530433654785,37.97747802734375,99.31972789115646,146,2014-01-25,2014-01-25,2014-01-25,1.1589479838332084,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
79,0,0.95,,,,,,0.0,0,2014-01-26,2014-01-26,2014-01-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
80,0,0.95,160.61697,534.9331,30.025618,24.952930450439453,35.67401123046875,100.0,147,2014-01-27,2014-01-27,2014-01-27,1.0926324753534227,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
