block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
-36,0,0.95,,,,,,0.0,0,2013-10-03,2013-10-03,2013-10-03,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-35,0,0.95,,,,,,0.0,0,2013-10-04,2013-10-04,2013-10-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-34,0,0.95,,,,,,0.0,0,2013-10-05,2013-10-05,2013-10-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-33,0,0.95,861.4335,553.3601,155.6732,128.3368682861328,189.73394775390625,83.6734693877551,123,2013-10-06,2013-10-06,2013-10-06,7.003524159997459,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-32,0,0.95,35.17078,19.712704,178.41682,112.03113555908203,292.0022277832031,13.605442176870747,20,2013-10-07,2013-10-07,2013-10-07,1.7585390090942383,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-31,0,0.95,,,,,,0.0,0,2013-10-08,2013-10-08,2013-10-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-30,0,0.95,,,,,,0.0,0,2013-10-09,2013-10-09,2013-10-09,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-29,0,0.95,,,,,,0.0,0,2013-10-10,2013-10-10,2013-10-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-28,0,0.95,,,,,,0.0,0,2013-10-11,2013-10-11,2013-10-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-27,0,0.95,,,,,,0.0,0,2013-10-12,2013-10-12,2013-10-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-26,0,0.95,639.1639,692.2083,92.33692,77.10725402832031,111.54103088378906,100.0,147,2013-10-13,2013-10-13,2013-10-13,4.3480536013233415,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-25,0,0.95,,,,,,0.0,0,2013-10-14,2013-10-14,2013-10-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-24,0,0.95,,,,,,0.0,0,2013-10-15,2013-10-15,2013-10-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-23,0,0.95,707.0437,581.45215,121.59963,102.6219711303711,146.96084594726562,69.38775510204081,102,2013-10-16,2013-10-16,2013-10-16,6.931800991881127,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-22,0,0.95,604.2191,610.45703,98.97816,83.02574157714844,119.86639404296875,88.43537414965986,130,2013-10-17,2013-10-17,2013-10-17,4.64783935546875,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-21,0,0.95,489.59662,602.2634,81.29276,68.14686584472656,97.70782470703125,88.43537414965986,130,2013-10-18,2013-10-18,2013-10-18,3.7661278357872594,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-20,0,0.95,,,,,,0.0,0,2013-10-19,2013-10-19,2013-10-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-19,0,0.95,,,,,,0.0,0,2013-10-20,2013-10-20,2013-10-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-18,0,0.95,,,,,,0.0,0,2013-10-21,2013-10-21,2013-10-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-17,0,0.95,,,,,,0.0,0,2013-10-22,2013-10-22,2013-10-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-16,0,0.95,,,,,,0.0,0,2013-10-23,2013-10-23,2013-10-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-15,0,0.95,,,,,,0.0,0,2013-10-24,2013-10-24,2013-10-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-14,0,0.95,,,,,,0.0,0,2013-10-25,2013-10-25,2013-10-25,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-13,0,0.95,262.99948,380.70837,69.08161,57.15190887451172,84.5030288696289,58.50340136054422,86,2013-10-26,2013-10-26,2013-10-26,3.0581335023392078,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-12,0,0.95,,,,,,0.0,0,2013-10-27,2013-10-27,2013-10-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-11,0,0.95,80.20335,126.66729,63.31812,51.6953010559082,83.7342300415039,17.687074829931973,26,2013-10-28,2013-10-28,2013-10-28,3.084744086632362,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-10,0,0.95,,,,,,0.0,0,2013-10-29,2013-10-29,2013-10-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-9,0,0.95,,,,,,0.0,0,2013-10-30,2013-10-30,2013-10-30,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-8,0,0.95,752.64276,670.7715,112.205536,93.32859802246094,136.22640991210938,97.95918367346938,144,2013-10-31,2013-10-31,2013-10-31,5.226685841878255,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-7,0,0.95,96.779175,81.94763,118.09881,84.87016296386719,159.8414764404297,31.292517006802722,46,2013-11-01,2013-11-01,2013-11-01,2.103895104449728,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-6,0,0.95,,,,,,0.0,0,2013-11-02,2013-11-02,2013-11-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-5,0,0.95,,,,,,0.0,0,2013-11-03,2013-11-03,2013-11-03,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-4,0,0.95,,,,,,7.482993197278912,11,2013-11-04,2013-11-04,2013-11-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-3,0,0.95,,,,,,0.0,0,2013-11-05,2013-11-05,2013-11-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-2,0,0.95,,,,,,0.0,0,2013-11-06,2013-11-06,2013-11-06,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-1,0,0.95,,,,,,0.0,0,2013-11-07,2013-11-07,2013-11-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
0,0,0.95,,,,,,0.0,0,2013-11-08,2013-11-08,2013-11-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
1,0,0.95,41.16484,656.29926,6.2722664,5.274718284606934,7.596839904785156,93.19727891156462,137,2013-11-09,2013-11-09,2013-11-09,0.30047328976819115,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
2,0,0.95,20.872055,230.25986,9.064566,7.472410202026367,10.980823516845703,38.775510204081634,57,2013-11-10,2013-11-10,2013-11-10,0.3661764044510691,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
3,0,0.95,,,,,,0.0,0,2013-11-11,2013-11-11,2013-11-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
4,0,0.95,73.99085,421.45935,17.55587,14.218164443969727,22.18684959411621,74.14965986394557,109,2013-11-12,2013-11-12,2013-11-12,0.6788151592289636,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
5,0,0.95,68.289215,422.31107,16.170359,13.087284088134766,20.17563819885254,74.14965986394557,109,2013-11-13,2013-11-13,2013-11-13,0.6265065604393635,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
6,0,0.95,18.400375,341.45593,5.3887997,4.402948379516602,6.749814510345459,59.863945578231295,88,2013-11-14,2013-11-14,2013-11-14,0.20909517461603339,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
7,0,0.95,90.83064,406.75845,22.330364,18.192575454711914,27.767133712768555,65.3061224489796,96,2013-11-15,2013-11-15,2013-11-15,0.9461525281270345,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
8,0,0.95,62.430004,236.6061,26.385628,22.34482192993164,31.928218841552734,31.972789115646258,47,2013-11-16,2013-11-16,2013-11-16,1.3282979599972988,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
9,0,0.95,22.220028,380.57935,5.8384743,4.7599921226501465,7.245940208435059,68.02721088435374,100,2013-11-17,2013-11-17,2013-11-17,0.22220027923583985,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
10,0,0.95,98.73799,395.57877,24.960386,20.585676193237305,30.18446159362793,59.863945578231295,88,2013-11-18,2013-11-18,2013-11-18,1.1220226287841797,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
11,0,0.95,,,,,,0.0,0,2013-11-19,2013-11-19,2013-11-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
12,0,0.95,,,,,,0.0,0,2013-11-20,2013-11-20,2013-11-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
13,0,0.95,,,,,,0.0,0,2013-11-21,2013-11-21,2013-11-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
14,0,0.95,,,,,,0.0,0,2013-11-22,2013-11-22,2013-11-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
15,0,0.95,,,,,,0.0,0,2013-11-23,2013-11-23,2013-11-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
16,0,0.95,6.023031,47.33779,12.723515,9.269479751586914,17.642723083496094,18.367346938775512,27,2013-11-24,2013-11-24,2013-11-24,0.22307523091634116,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
17,0,0.95,,,,,,2.7210884353741496,4,2013-11-25,2013-11-25,2013-11-25,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
18,0,0.95,,,,,,2.7210884353741496,4,2013-11-26,2013-11-26,2013-11-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
19,0,0.95,,,,,,0.0,0,2013-11-27,2013-11-27,2013-11-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
20,0,0.95,,,,,,0.0,0,2013-11-28,2013-11-28,2013-11-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
21,0,0.95,157.35803,692.2083,22.732756,18.983308792114258,27.460683822631836,100.0,147,2013-11-29,2013-11-29,2013-11-29,1.0704628042623299,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
22,0,0.95,98.90818,601.3441,16.447851,13.813636779785156,19.90660858154297,85.71428571428571,126,2013-11-30,2013-11-30,2013-11-30,0.7849855574350508,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
23,0,0.95,,,,,,2.0408163265306123,3,2013-12-01,2013-12-01,2013-12-01,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
24,0,0.95,55.555725,234.22214,23.719246,18.928956985473633,30.74933433532715,51.02040816326531,75,2013-12-02,2013-12-02,2013-12-02,0.7407430013020834,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
25,0,0.95,271.48004,692.2083,39.219414,32.75072479248047,47.37621307373047,100.0,147,2013-12-03,2013-12-03,2013-12-03,1.8468030034279337,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
26,0,0.95,90.793945,686.92664,13.217415,11.0619478225708,15.982667922973633,99.31972789115646,146,2013-12-04,2013-12-04,2013-12-04,0.6218763377568494,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
27,0,0.95,,,,,,0.0,0,2013-12-05,2013-12-05,2013-12-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
28,0,0.95,50.287407,375.5983,13.388615,11.04004955291748,16.710115432739258,57.82312925170068,85,2013-12-06,2013-12-06,2013-12-06,0.5916165520163144,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
29,0,0.95,80.37271,404.19748,19.884516,16.10264015197754,25.085905075073242,71.42857142857143,105,2013-12-07,2013-12-07,2013-12-07,0.7654543922061012,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
30,0,0.95,186.58043,686.92664,27.161625,22.73216438293457,32.84418487548828,99.31972789115646,146,2013-12-08,2013-12-08,2013-12-08,1.2779481443640304,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
31,0,0.95,,,,,,0.0,0,2013-12-09,2013-12-09,2013-12-09,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
32,0,0.95,,,,,,0.0,0,2013-12-10,2013-12-10,2013-12-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
33,0,0.95,83.53546,678.13074,12.318489,10.281264305114746,14.840561866760254,97.27891156462584,143,2013-12-11,2013-12-11,2013-12-11,0.5841640659145542,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
34,0,0.95,0.5183301,42.965736,1.20638,0.8444193601608276,1.8218127489089966,17.687074829931973,26,2013-12-12,2013-12-12,2013-12-12,0.019935772969172552,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
35,0,0.95,197.87317,309.3423,63.965767,55.70793533325195,73.7364730834961,29.931972789115648,44,2013-12-13,2013-12-13,2013-12-13,4.497117476029829,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
36,0,0.95,,,,,,0.0,0,2013-12-14,2013-12-14,2013-12-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
37,0,0.95,,,,,,9.523809523809524,14,2013-12-15,2013-12-15,2013-12-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
38,0,0.95,,,,,,0.0,0,2013-12-16,2013-12-16,2013-12-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
39,0,0.95,95.68915,563.28577,16.987675,14.300298690795898,20.44428062438965,76.87074829931973,113,2013-12-17,2013-12-17,2013-12-17,0.8468066190196349,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
40,0,0.95,,,,,,0.0,0,2013-12-18,2013-12-18,2013-12-18,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
41,0,0.95,,,,,,0.0,0,2013-12-19,2013-12-19,2013-12-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
42,0,0.95,,,,,,0.0,0,2013-12-20,2013-12-20,2013-12-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
43,0,0.95,,,,,,0.0,0,2013-12-21,2013-12-21,2013-12-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
44,0,0.95,,,,,,0.0,0,2013-12-22,2013-12-22,2013-12-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
45,0,0.95,,,,,,0.0,0,2013-12-23,2013-12-23,2013-12-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
46,0,0.95,,,,,,0.0,0,2013-12-24,2013-12-24,2013-12-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
47,0,0.95,138.6441,552.3853,25.099165,21.170185089111328,30.642066955566406,79.59183673469387,117,2013-12-25,2013-12-25,2013-12-25,1.1849923419137287,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
48,0,0.95,176.96779,625.3817,28.297564,23.717411041259766,34.15169143676758,89.79591836734694,132,2013-12-26,2013-12-26,2013-12-26,1.3406650658809778,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
49,0,0.95,59.536285,443.53394,13.423163,11.154701232910156,16.533218383789062,62.585034013605444,92,2013-12-27,2013-12-27,2013-12-27,0.6471335369607677,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
50,0,0.95,42.532818,453.36334,9.3816185,7.638449668884277,11.779593467712402,76.87074829931973,113,2013-12-28,2013-12-28,2013-12-28,0.3763966180581962,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
51,0,0.95,,,,,,2.0408163265306123,3,2013-12-29,2013-12-29,2013-12-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
52,0,0.95,,,,,,0.0,0,2013-12-30,2013-12-30,2013-12-30,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
53,0,0.95,,,,,,0.0,0,2013-12-31,2013-12-31,2013-12-31,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
54,0,0.95,,,,,,0.0,0,2014-01-01,2014-01-01,2014-01-01,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
55,0,0.95,25.701548,310.4823,8.277943,6.882423400878906,10.134993553161621,44.21768707482993,65,2014-01-02,2014-01-02,2014-01-02,0.3954084249643179,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
56,0,0.95,120.84375,686.2962,17.608105,14.737863540649414,21.292509078979492,98.63945578231292,145,2014-01-03,2014-01-03,2014-01-03,0.8334051724137931,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
57,0,0.95,,,,,,4.761904761904762,7,2014-01-04,2014-01-04,2014-01-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
58,0,0.95,216.59615,692.2083,31.290602,26.12965965270996,37.798377990722656,100.0,147,2014-01-05,2014-01-05,2014-01-05,1.4734431675502233,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
59,0,0.95,84.48019,464.91162,18.171236,15.01648998260498,22.80113410949707,71.42857142857143,105,2014-01-06,2014-01-06,2014-01-06,0.8045732044038318,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
60,0,0.95,,,,,,0.0,0,2014-01-07,2014-01-07,2014-01-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
61,0,0.95,,,,,,0.0,0,2014-01-08,2014-01-08,2014-01-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
62,0,0.95,,,,,,0.0,0,2014-01-09,2014-01-09,2014-01-09,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
63,0,0.95,,,,,,0.0,0,2014-01-10,2014-01-10,2014-01-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
64,0,0.95,,,,,,0.0,0,2014-01-11,2014-01-11,2014-01-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
65,0,0.95,,,,,,0.0,0,2014-01-12,2014-01-12,2014-01-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
66,0,0.95,,,,,,0.0,0,2014-01-13,2014-01-13,2014-01-13,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
67,0,0.95,,,,,,0.0,0,2014-01-14,2014-01-14,2014-01-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
68,0,0.95,,,,,,0.0,0,2014-01-15,2014-01-15,2014-01-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
69,0,0.95,,,,,,0.0,0,2014-01-16,2014-01-16,2014-01-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
70,0,0.95,,,,,,0.0,0,2014-01-17,2014-01-17,2014-01-17,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
71,0,0.95,,,,,,0.0,0,2014-01-18,2014-01-18,2014-01-18,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
72,0,0.95,,,,,,0.0,0,2014-01-19,2014-01-19,2014-01-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
73,0,0.95,,,,,,0.0,0,2014-01-20,2014-01-20,2014-01-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
74,0,0.95,,,,,,0.0,0,2014-01-21,2014-01-21,2014-01-21,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
75,0,0.95,,,,,,0.0,0,2014-01-22,2014-01-22,2014-01-22,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
76,0,0.95,,,,,,6.802721088435374,10,2014-01-23,2014-01-23,2014-01-23,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
77,0,0.95,,,,,,0.0,0,2014-01-24,2014-01-24,2014-01-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
78,0,0.95,185.90697,684.71045,27.15118,22.660400390625,32.85234451293945,99.31972789115646,146,2014-01-25,2014-01-25,2014-01-25,1.273335391527986,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
79,0,0.95,,,,,,0.0,0,2014-01-26,2014-01-26,2014-01-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
80,0,0.95,190.27222,692.2083,27.48771,22.954002380371094,33.204566955566406,100.0,147,2014-01-27,2014-01-27,2014-01-27,1.294368821747449,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
