block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct,baseline_start,baseline_end,baseline_days,baseline_definition
-85,0,0.95,,,,,,0.0,0,2013-08-15,2013-08-15,2013-08-15,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-84,0,0.95,,,,,,0.0,0,2013-08-16,2013-08-16,2013-08-16,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-83,0,0.95,,,,,,0.0,0,2013-08-17,2013-08-17,2013-08-17,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-82,0,0.95,,,,,,0.0,0,2013-08-18,2013-08-18,2013-08-18,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-81,0,0.95,,,,,,0.0,0,2013-08-19,2013-08-19,2013-08-19,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-80,0,0.95,,,,,,0.0,0,2013-08-20,2013-08-20,2013-08-20,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-79,0,0.95,,,,,,0.0,0,2013-08-21,2013-08-21,2013-08-21,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-78,0,0.95,,,,,,0.0,0,2013-08-22,2013-08-22,2013-08-22,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-77,0,0.95,,,,,,0.0,0,2013-08-23,2013-08-23,2013-08-23,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-76,0,0.95,,,,,,0.0,0,2013-08-24,2013-08-24,2013-08-24,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-75,0,0.95,,,,,,0.0,0,2013-08-25,2013-08-25,2013-08-25,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-74,0,0.95,,,,,,0.0,0,2013-08-26,2013-08-26,2013-08-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-73,0,0.95,,,,,,0.0,0,2013-08-27,2013-08-27,2013-08-27,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-72,0,0.95,53.427544,61.041748,87.52624,75.22899627685547,96.2469482421875,75.0,12,2013-08-28,2013-08-28,2013-08-28,4.452295303344727,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-71,0,0.95,,,,,,0.0,0,2013-08-29,2013-08-29,2013-08-29,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-70,0,0.95,39.052757,24.477747,159.54391,139.3074951171875,171.37327575683594,31.25,5,2013-08-30,2013-08-30,2013-08-30,7.810551452636719,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-69,0,0.95,85.86061,80.758995,106.31709,92.09642028808594,117.37278747558594,100.0,16,2013-08-31,2013-08-31,2013-08-31,5.366288185119629,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-68,0,0.95,52.644398,70.74895,74.41015,64.38079071044922,81.67050170898438,87.5,14,2013-09-01,2013-09-01,2013-09-01,3.7603141239711215,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-67,0,0.95,61.88968,80.758995,76.635025,66.3845443725586,84.6041488647461,100.0,16,2013-09-02,2013-09-02,2013-09-02,3.868104934692383,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-66,0,0.95,99.21387,80.758995,122.85178,106.41947937011719,135.62689208984375,100.0,16,2013-09-03,2013-09-03,2013-09-03,6.20086669921875,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-65,0,0.95,8.391838,10.010049,83.83414,73.90213012695312,93.4423599243164,12.5,2,2013-09-04,2013-09-04,2013-09-04,4.195919036865234,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-64,0,0.95,90.91459,80.758995,112.57519,97.51744842529297,124.28165435791016,100.0,16,2013-09-05,2013-09-05,2013-09-05,5.682161808013916,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-63,0,0.95,,,,,,0.0,0,2013-09-06,2013-09-06,2013-09-06,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-62,0,0.95,,,,,,0.0,0,2013-09-07,2013-09-07,2013-09-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-61,0,0.95,,,,,,0.0,0,2013-09-08,2013-09-08,2013-09-08,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-60,0,0.95,,,,,,0.0,0,2013-09-09,2013-09-09,2013-09-09,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-59,0,0.95,,,,,,0.0,0,2013-09-10,2013-09-10,2013-09-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-58,0,0.95,,,,,,0.0,0,2013-09-11,2013-09-11,2013-09-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-57,0,0.95,,,,,,0.0,0,2013-09-12,2013-09-12,2013-09-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-56,0,0.95,73.27518,80.758995,90.73315,78.59693145751953,100.16829681396484,100.0,16,2013-09-13,2013-09-13,2013-09-13,4.57969856262207,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-55,0,0.95,,,,,,0.0,0,2013-09-14,2013-09-14,2013-09-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-54,0,0.95,,,,,,0.0,0,2013-09-15,2013-09-15,2013-09-15,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-53,0,0.95,,,,,,0.0,0,2013-09-16,2013-09-16,2013-09-16,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-52,0,0.95,,,,,,0.0,0,2013-09-17,2013-09-17,2013-09-17,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-51,0,0.95,,,,,,0.0,0,2013-09-18,2013-09-18,2013-09-18,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-50,0,0.95,,,,,,0.0,0,2013-09-19,2013-09-19,2013-09-19,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-49,0,0.95,,,,,,0.0,0,2013-09-20,2013-09-20,2013-09-20,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-48,0,0.95,,,,,,0.0,0,2013-09-21,2013-09-21,2013-09-21,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-47,0,0.95,,,,,,0.0,0,2013-09-22,2013-09-22,2013-09-22,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-46,0,0.95,,,,,,0.0,0,2013-09-23,2013-09-23,2013-09-23,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-45,0,0.95,,,,,,0.0,0,2013-09-24,2013-09-24,2013-09-24,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-44,0,0.95,,,,,,0.0,0,2013-09-25,2013-09-25,2013-09-25,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-43,0,0.95,,,,,,0.0,0,2013-09-26,2013-09-26,2013-09-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-42,0,0.95,76.442,66.00946,115.80462,98.56197357177734,128.5168914794922,81.25,13,2013-09-27,2013-09-27,2013-09-27,5.880153949444111,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-41,0,0.95,,,,,,0.0,0,2013-09-28,2013-09-28,2013-09-28,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-40,0,0.95,,,,,,0.0,0,2013-09-29,2013-09-29,2013-09-29,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-39,0,0.95,,,,,,0.0,0,2013-09-30,2013-09-30,2013-09-30,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-38,0,0.95,,,,,,0.0,0,2013-10-01,2013-10-01,2013-10-01,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-37,0,0.95,,,,,,0.0,0,2013-10-02,2013-10-02,2013-10-02,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-36,0,0.95,,,,,,0.0,0,2013-10-03,2013-10-03,2013-10-03,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-35,0,0.95,,,,,,0.0,0,2013-10-04,2013-10-04,2013-10-04,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-34,0,0.95,,,,,,0.0,0,2013-10-05,2013-10-05,2013-10-05,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-33,0,0.95,105.897545,65.87669,160.75116,138.18870544433594,177.0012664794922,81.25,13,2013-10-06,2013-10-06,2013-10-06,8.145964989295372,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-32,0,0.95,,,,,,0.0,0,2013-10-07,2013-10-07,2013-10-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-31,0,0.95,,,,,,0.0,0,2013-10-08,2013-10-08,2013-10-08,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-30,0,0.95,,,,,,0.0,0,2013-10-09,2013-10-09,2013-10-09,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-29,0,0.95,,,,,,0.0,0,2013-10-10,2013-10-10,2013-10-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-28,0,0.95,,,,,,0.0,0,2013-10-11,2013-10-11,2013-10-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-27,0,0.95,,,,,,0.0,0,2013-10-12,2013-10-12,2013-10-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-26,0,0.95,75.65731,80.758995,93.68282,81.1520767211914,103.42471313476562,100.0,16,2013-10-13,2013-10-13,2013-10-13,4.72858190536499,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-25,0,0.95,,,,,,0.0,0,2013-10-14,2013-10-14,2013-10-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-24,0,0.95,,,,,,0.0,0,2013-10-15,2013-10-15,2013-10-15,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-23,0,0.95,78.51282,55.73387,140.87093,118.78134155273438,157.0977325439453,68.75,11,2013-10-16,2013-10-16,2013-10-16,7.137528852982954,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-22,0,0.95,66.12546,65.588,100.81945,87.62508392333984,109.91470336914062,81.25,13,2013-10-17,2013-10-17,2013-10-17,5.086573674128606,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-21,0,0.95,56.96715,70.505264,80.79844,70.16027069091797,89.10906219482422,87.5,14,2013-10-18,2013-10-18,2013-10-18,4.069082260131836,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
