block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
-38,0,0.95,,,,,,0.0,0,2013-10-01,2013-10-01,2013-10-01,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-37,0,0.95,,,,,,0.0,0,2013-10-02,2013-10-02,2013-10-02,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-36,0,0.95,,,,,,0.0,0,2013-10-03,2013-10-03,2013-10-03,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-35,0,0.95,,,,,,0.0,0,2013-10-04,2013-10-04,2013-10-04,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-34,0,0.95,,,,,,0.0,0,2013-10-05,2013-10-05,2013-10-05,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-33,0,0.95,129.95514,93.85504,138.46367,122.11222076416016,151.45208740234375,81.25,13,2013-10-06,2013-10-06,2013-10-06,9.996549166165865,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-32,0,0.95,,,,,,0.0,0,2013-10-07,2013-10-07,2013-10-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-31,0,0.95,,,,,,0.0,0,2013-10-08,2013-10-08,2013-10-08,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-30,0,0.95,,,,,,0.0,0,2013-10-09,2013-10-09,2013-10-09,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-29,0,0.95,,,,,,0.0,0,2013-10-10,2013-10-10,2013-10-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-28,0,0.95,,,,,,0.0,0,2013-10-11,2013-10-11,2013-10-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-27,0,0.95,,,,,,0.0,0,2013-10-12,2013-10-12,2013-10-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-26,0,0.95,102.9395,113.59054,90.62331,79.28729248046875,98.81983184814453,100.0,16,2013-10-13,2013-10-13,2013-10-13,6.433718681335449,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-25,0,0.95,,,,,,0.0,0,2013-10-14,2013-10-14,2013-10-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-24,0,0.95,,,,,,0.0,0,2013-10-15,2013-10-15,2013-10-15,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-23,0,0.95,86.151054,76.101425,113.205574,97.80126190185547,125.81395721435547,68.75,11,2013-10-16,2013-10-16,2013-10-16,7.831914034756747,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-22,0,0.95,95.33846,94.592606,100.7885,89.45511627197266,107.48379516601562,81.25,13,2013-10-17,2013-10-17,2013-10-17,7.33372790996845,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-21,0,0.95,96.432625,100.76575,95.69981,83.85127258300781,103.41241455078125,87.5,14,2013-10-18,2013-10-18,2013-10-18,6.8880446297781805,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-20,0,0.95,,,,,,0.0,0,2013-10-19,2013-10-19,2013-10-19,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-19,0,0.95,,,,,,0.0,0,2013-10-20,2013-10-20,2013-10-20,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-18,0,0.95,,,,,,0.0,0,2013-10-21,2013-10-21,2013-10-21,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-17,0,0.95,,,,,,0.0,0,2013-10-22,2013-10-22,2013-10-22,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-16,0,0.95,,,,,,0.0,0,2013-10-23,2013-10-23,2013-10-23,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-15,0,0.95,,,,,,0.0,0,2013-10-24,2013-10-24,2013-10-24,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-14,0,0.95,,,,,,0.0,0,2013-10-25,2013-10-25,2013-10-25,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-13,0,0.95,,,,,,0.0,0,2013-10-26,2013-10-26,2013-10-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-12,0,0.95,,,,,,0.0,0,2013-10-27,2013-10-27,2013-10-27,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-11,0,0.95,21.694767,29.945602,72.44726,58.13966369628906,82.09834289550781,31.25,5,2013-10-28,2013-10-28,2013-10-28,4.3389533996582035,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-10,0,0.95,,,,,,0.0,0,2013-10-29,2013-10-29,2013-10-29,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-9,0,0.95,,,,,,0.0,0,2013-10-30,2013-10-30,2013-10-30,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-8,0,0.95,128.06305,113.59054,112.740944,98.63824462890625,122.93792724609375,100.0,16,2013-10-31,2013-10-31,2013-10-31,8.00394058227539,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-7,0,0.95,10.225693,14.995647,68.19107,59.98373031616211,72.25821685791016,12.5,2,2013-11-01,2013-11-01,2013-11-01,5.112846374511719,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-6,0,0.95,,,,,,0.0,0,2013-11-02,2013-11-02,2013-11-02,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-5,0,0.95,,,,,,0.0,0,2013-11-03,2013-11-03,2013-11-03,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-4,0,0.95,,,,,,0.0,0,2013-11-04,2013-11-04,2013-11-04,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-3,0,0.95,,,,,,0.0,0,2013-11-05,2013-11-05,2013-11-05,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-2,0,0.95,,,,,,0.0,0,2013-11-06,2013-11-06,2013-11-06,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-1,0,0.95,,,,,,0.0,0,2013-11-07,2013-11-07,2013-11-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
0,0,0.95,,,,,,0.0,0,2013-11-08,2013-11-08,2013-11-08,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
1,0,0.95,5.432803,98.594894,5.5102277,4.817015647888184,6.035290241241455,87.5,14,2013-11-09,2013-11-09,2013-11-09,0.3880573681422642,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
2,0,0.95,4.261403,66.09537,6.4473553,5.666569709777832,6.921407699584961,56.25,9,2013-11-10,2013-11-10,2013-11-10,0.4734892315334744,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
3,0,0.95,,,,,,0.0,0,2013-11-11,2013-11-11,2013-11-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
4,0,0.95,8.631756,38.246014,22.569035,18.62399673461914,26.21200180053711,37.5,6,2013-11-12,2013-11-12,2013-11-12,1.438625971476237,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
5,0,0.95,2.059074,22.260159,9.250042,7.1425299644470215,10.648346900939941,25.0,4,2013-11-13,2013-11-13,2013-11-13,0.5147684812545776,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
6,0,0.95,1.3476353,22.260159,6.0540233,4.674686431884766,6.9691948890686035,25.0,4,2013-11-14,2013-11-14,2013-11-14,0.33690881729125977,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
7,0,0.95,1.4009355,22.260159,6.293466,4.859574794769287,7.244833469390869,25.0,4,2013-11-15,2013-11-15,2013-11-15,0.35023388266563416,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
8,0,0.95,6.627702,25.223593,26.275805,22.30058479309082,30.87239646911621,25.0,4,2013-11-16,2013-11-16,2013-11-16,1.6569255590438843,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
9,0,0.95,2.6397662,31.918829,8.270247,7.070645809173584,9.024709701538086,31.25,5,2013-11-17,2013-11-17,2013-11-17,0.5279532432556152,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
10,0,0.95,10.387863,60.30319,17.22606,14.543883323669434,18.875242233276367,56.25,9,2013-11-18,2013-11-18,2013-11-18,1.154207017686632,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
11,0,0.95,,,,,,0.0,0,2013-11-19,2013-11-19,2013-11-19,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
12,0,0.95,,,,,,0.0,0,2013-11-20,2013-11-20,2013-11-20,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
13,0,0.95,,,,,,0.0,0,2013-11-21,2013-11-21,2013-11-21,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
14,0,0.95,,,,,,0.0,0,2013-11-22,2013-11-22,2013-11-22,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
15,0,0.95,,,,,,0.0,0,2013-11-23,2013-11-23,2013-11-23,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
16,0,0.95,,,,,,0.0,0,2013-11-24,2013-11-24,2013-11-24,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
17,0,0.95,,,,,,0.0,0,2013-11-25,2013-11-25,2013-11-25,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
18,0,0.95,,,,,,0.0,0,2013-11-26,2013-11-26,2013-11-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
19,0,0.95,,,,,,0.0,0,2013-11-27,2013-11-27,2013-11-27,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
20,0,0.95,,,,,,0.0,0,2013-11-28,2013-11-28,2013-11-28,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
21,0,0.95,24.59667,113.59054,21.653801,18.945140838623047,23.6123046875,100.0,16,2013-11-29,2013-11-29,2013-11-29,1.5372918844223022,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
22,0,0.95,10.167645,71.17395,14.285627,12.594564437866211,15.774736404418945,62.5,10,2013-11-30,2013-11-30,2013-11-30,1.0167645454406737,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
23,0,0.95,,,,,,0.0,0,2013-12-01,2013-12-01,2013-12-01,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
24,0,0.95,2.6310627,20.332626,12.940103,10.578438758850098,14.20217227935791,18.75,3,2013-12-02,2013-12-02,2013-12-02,0.8770209153493246,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
25,0,0.95,62.43372,113.59054,54.96384,48.088443756103516,59.93510437011719,100.0,16,2013-12-03,2013-12-03,2013-12-03,3.9021074771881104,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
26,0,0.95,15.09827,113.59054,13.291838,11.629169464111328,14.494032859802246,100.0,16,2013-12-04,2013-12-04,2013-12-04,0.9436419010162354,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
27,0,0.95,,,,,,0.0,0,2013-12-05,2013-12-05,2013-12-05,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
28,0,0.95,5.2315817,40.40686,12.94726,11.195303916931152,14.65422534942627,37.5,6,2013-12-06,2013-12-06,2013-12-06,0.8719302813212076,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
29,0,0.95,13.238218,60.115566,22.02128,18.728456497192383,24.10855484008789,56.25,9,2013-12-07,2013-12-07,2013-12-07,1.4709131452772353,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
30,0,0.95,43.18484,113.59054,38.01799,33.2623405456543,41.45656967163086,100.0,16,2013-12-08,2013-12-08,2013-12-08,2.699052572250366,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
31,0,0.95,,,,,,0.0,0,2013-12-09,2013-12-09,2013-12-09,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
32,0,0.95,,,,,,0.0,0,2013-12-10,2013-12-10,2013-12-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
33,0,0.95,19.484604,113.59054,17.15337,15.007664680480957,18.704824447631836,100.0,16,2013-12-11,2013-12-11,2013-12-11,1.217787742614746,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
34,0,0.95,,,,,,0.0,0,2013-12-12,2013-12-12,2013-12-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
35,0,0.95,57.267677,89.357155,64.08852,56.93580627441406,69.71726989746094,75.0,12,2013-12-13,2013-12-13,2013-12-13,4.772306442260742,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
36,0,0.95,,,,,,0.0,0,2013-12-14,2013-12-14,2013-12-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
37,0,0.95,,,,,,0.0,0,2013-12-15,2013-12-15,2013-12-15,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
38,0,0.95,,,,,,0.0,0,2013-12-16,2013-12-16,2013-12-16,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
39,0,0.95,19.91415,83.786865,23.767628,20.489381790161133,26.253557205200195,75.0,12,2013-12-17,2013-12-17,2013-12-17,1.6595125198364258,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
40,0,0.95,,,,,,0.0,0,2013-12-18,2013-12-18,2013-12-18,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
41,0,0.95,,,,,,0.0,0,2013-12-19,2013-12-19,2013-12-19,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
42,0,0.95,,,,,,0.0,0,2013-12-20,2013-12-20,2013-12-20,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
43,0,0.95,,,,,,0.0,0,2013-12-21,2013-12-21,2013-12-21,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
44,0,0.95,,,,,,0.0,0,2013-12-22,2013-12-22,2013-12-22,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
45,0,0.95,,,,,,0.0,0,2013-12-23,2013-12-23,2013-12-23,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
46,0,0.95,,,,,,0.0,0,2013-12-24,2013-12-24,2013-12-24,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
47,0,0.95,23.5747,56.237324,41.920025,36.60324478149414,45.89781951904297,50.0,8,2013-12-25,2013-12-25,2013-12-25,2.9468374252319336,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
48,0,0.95,33.684017,78.5196,42.898865,37.58049774169922,46.57611083984375,68.75,11,2013-12-26,2013-12-26,2013-12-26,3.062183380126953,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
49,0,0.95,4.459929,29.348476,15.196458,12.143548011779785,16.99843406677246,31.25,5,2013-12-27,2013-12-27,2013-12-27,0.8919857978820801,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
50,0,0.95,2.590724,29.348476,8.827456,7.054053783416748,9.8742036819458,31.25,5,2013-12-28,2013-12-28,2013-12-28,0.5181447982788085,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
51,0,0.95,,,,,,0.0,0,2013-12-29,2013-12-29,2013-12-29,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
52,0,0.95,,,,,,0.0,0,2013-12-30,2013-12-30,2013-12-30,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
53,0,0.95,,,,,,0.0,0,2013-12-31,2013-12-31,2013-12-31,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
54,0,0.95,,,,,,0.0,0,2014-01-01,2014-01-01,2014-01-01,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
55,0,0.95,1.3137629,9.884933,13.29056,10.244287490844727,14.59361743927002,12.5,2,2014-01-02,2014-01-02,2014-01-02,0.6568814516067505,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
56,0,0.95,36.549686,113.59054,32.1767,28.151735305786133,35.08695983886719,100.0,16,2014-01-03,2014-01-03,2014-01-03,2.284355401992798,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
57,0,0.95,,,,,,0.0,0,2014-01-04,2014-01-04,2014-01-04,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
58,0,0.95,51.22773,113.59054,45.098587,39.45723342895508,49.177581787109375,100.0,16,2014-01-05,2014-01-05,2014-01-05,3.201733112335205,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
59,0,0.95,9.991975,37.255806,26.819914,21.78049087524414,29.836923599243164,37.5,6,2014-01-06,2014-01-06,2014-01-06,1.665329138437907,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
60,0,0.95,,,,,,0.0,0,2014-01-07,2014-01-07,2014-01-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
61,0,0.95,,,,,,0.0,0,2014-01-08,2014-01-08,2014-01-08,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
62,0,0.95,,,,,,0.0,0,2014-01-09,2014-01-09,2014-01-09,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
63,0,0.95,,,,,,0.0,0,2014-01-10,2014-01-10,2014-01-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
64,0,0.95,,,,,,0.0,0,2014-01-11,2014-01-11,2014-01-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
65,0,0.95,,,,,,0.0,0,2014-01-12,2014-01-12,2014-01-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
66,0,0.95,,,,,,0.0,0,2014-01-13,2014-01-13,2014-01-13,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
67,0,0.95,,,,,,0.0,0,2014-01-14,2014-01-14,2014-01-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
68,0,0.95,,,,,,0.0,0,2014-01-15,2014-01-15,2014-01-15,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
69,0,0.95,,,,,,0.0,0,2014-01-16,2014-01-16,2014-01-16,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
70,0,0.95,,,,,,0.0,0,2014-01-17,2014-01-17,2014-01-17,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
71,0,0.95,,,,,,0.0,0,2014-01-18,2014-01-18,2014-01-18,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
72,0,0.95,,,,,,0.0,0,2014-01-19,2014-01-19,2014-01-19,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
73,0,0.95,,,,,,0.0,0,2014-01-20,2014-01-20,2014-01-20,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
74,0,0.95,,,,,,0.0,0,2014-01-21,2014-01-21,2014-01-21,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
75,0,0.95,,,,,,0.0,0,2014-01-22,2014-01-22,2014-01-22,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
76,0,0.95,,,,,,0.0,0,2014-01-23,2014-01-23,2014-01-23,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
77,0,0.95,,,,,,0.0,0,2014-01-24,2014-01-24,2014-01-24,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
78,0,0.95,43.33895,106.09271,40.85007,35.72657775878906,44.667781829833984,93.75,15,2014-01-25,2014-01-25,2014-01-25,2.889263407389323,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
79,0,0.95,,,,,,0.0,0,2014-01-26,2014-01-26,2014-01-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
80,0,0.95,55.71239,113.59054,49.046684,42.91146469116211,53.482765197753906,100.0,16,2014-01-27,2014-01-27,2014-01-27,3.4820244312286377,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
81,0,0.95,,,,,,0.0,0,2014-01-28,2014-01-28,2014-01-28,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
82,0,0.95,29.584976,91.50658,32.330982,28.20700454711914,35.5943717956543,81.25,13,2014-01-29,2014-01-29,2014-01-29,2.2757673997145433,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
83,0,0.95,,,,,,0.0,0,2014-01-30,2014-01-30,2014-01-30,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
84,0,0.95,,,,,,0.0,0,2014-01-31,2014-01-31,2014-01-31,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
85,0,0.95,,,,,,6.25,1,2014-02-01,2014-02-01,2014-02-01,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
86,0,0.95,42.377304,113.59054,37.30707,32.64035415649414,40.68135070800781,100.0,16,2014-02-02,2014-02-02,2014-02-02,2.6485815048217773,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
87,0,0.95,43.47795,113.59054,38.27603,33.48810577392578,41.73794937133789,100.0,16,2014-02-03,2014-02-03,2014-02-03,2.717371940612793,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
88,0,0.95,41.85839,99.19202,42.199352,36.818538665771484,46.40345764160156,87.5,14,2014-02-04,2014-02-04,2014-02-04,2.989885057721819,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
89,0,0.95,9.0912,27.598557,32.940853,29.12762451171875,36.500701904296875,25.0,4,2014-02-05,2014-02-05,2014-02-05,2.2727999687194824,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
90,0,0.95,82.5193,113.59054,72.646286,63.55900573730469,79.21685791015625,100.0,16,2014-02-06,2014-02-06,2014-02-06,5.157456398010254,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
91,0,0.95,,,,,,0.0,0,2014-02-07,2014-02-07,2014-02-07,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
92,0,0.95,,,,,,0.0,0,2014-02-08,2014-02-08,2014-02-08,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
93,0,0.95,,,,,,6.25,1,2014-02-09,2014-02-09,2014-02-09,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
94,0,0.95,,,,,,0.0,0,2014-02-10,2014-02-10,2014-02-10,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
95,0,0.95,,,,,,0.0,0,2014-02-11,2014-02-11,2014-02-11,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
